Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Micromax Canvas Fire 3,MediaTek MT6582M Processor,1 GB RAM,8 GB Storage,1850 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"5,387"
Itel it5231,,,,1900 mAh Battery,0.3 MP Front Camera,,2.4 inches TFT Display,"1,236"
Lephone W7,Spreadtrum SC9832A Processor,1 GB RAM,8 GB Storage,1800 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"4,105"
Lava A76 Plus,Spreadtrum SC9830A Processor,1 GB RAM,8 GB Storage,1850 mAh Battery,5 MP Rear Camera,5 MP Front Camera,4.5 inches TFT Display,"5,598"
BlackZone Eluga,,3 GB RAM,32 GB Storage,5000 mAh Battery,5 MP Front Camera,,6.26 inches IPS LCD Display,"6,899"
Apple iPhone 8 256GB,Apple A11 Bionic Processor,2 GB RAM,256 GB Storage,1821 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"77,000"
Tork XS,,,,1000 mAh Battery,,,2.0 inches TFT Display,875
Micromax X381,,,,800 mAh Battery,,,1.77 inches TFT Display,"1,095"
LG K7,Qualcomm Snapdragon 210 MSM8909 Processor,1.5 GB RAM,8 GB Storage,2125 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"6,590"
Micromax Selfie 2 Q4311,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"7,700"
Lenovo Vibe K5 Plus (3GB RAM),Qualcomm Snapdragon 616 MSM8939 Processor,3 GB RAM,16 GB Storage,2750 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"7,999"
Infinix S4 64GB,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,13 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.21 inches IPS LCD Display,"10,999"
ASUS Padfone Mini PF400CG,Intel Atom Z2560 Processor,1 GB RAM,8 GB Storage,1200 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.0 inches IPS LCD Display,"14,390"
I Kall K100,,,,800 mAh Battery,,,1.8 inches TFT Display,649
Micromax X749,,,,1750 mAh Battery,,,2.4 inches TFT Display,"1,625"
Lenovo Vibe B,MediaTek MT6735M Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches TFT Display,"4,890"
Intex Aqua Q3,,1 GB RAM,8 GB Storage,1800 mAh Battery,1.3 MP Front Camera,,4.5 inches LCD Display,"5,450"
ASUS Zenfone 5 (16GB),Intel Atom Z2560 Processor,2 GB RAM,16 GB Storage,2110 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"9,399"
Apple iPhone 4,Apple A4 APL0398 Processor,512 MB RAM,8 GB Storage,1420 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,3.5 inches IPS LCD Display,"13,990"
Motorola Flipout,TI OMAP 3410 Processor,512 MB RAM,512 MB Storage,1170 mAh Battery,3.2 MP Rear Camera,,2.8 inches LCD Display,"16,990"
Jio Phone,,512MB RAM,4GB Storage,2000 mAh Battery,,,,"1,215"
Datawind PocketSurfer 2G4,,256 MB RAM,512 MB Storage,1800 mAh Battery,,,3.5 inches LCD Display,"1,449"
Ziox Starz Mini,,,,800 mAh Battery,,,1.8 inches TFT Display,"1,671"
Karbonn A90,Spreadtrum SC6820 Processor,512 MB RAM,512 MB Storage,1400 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4 inches IPS LCD Display,"3,450"
Apple iPhone XS Max 512GB,Apple A12 Bionic Processor,4 GB RAM,512 GB Storage,3174 mAh Battery,12 + 12 MP Dual Rear Camera,7 MP Front Camera,6.5 inches OLED Display,"1,39,999"
Micromax X1i Power,,,,1750 mAh Battery,0.3 MP Front Camera,,2.4 inches TFT Display,"1,049"
Tork T02,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,111"
Cellecor Z20,,,,2750 mAh Battery,,,2.4 inches TFT Display,"1,299"
Tambo S2440,,,,1900 mAh Battery,,,2.4 inches TFT Display,"1,329"
Intex Eco 210X,,,,1750 mAh Battery,,,1.77 inches TFT Display,"1,890"
Swipe Konnect 3,MediaTek Processor,512 MB RAM,4 GB Storage,1250 mAh Battery,2 MP Rear Camera,,3.5 inches LCD Display,"1,999"
Intex Aqua Style 3,Spreadtrum SC9832A Processor,1 GB RAM,16 GB Storage,2500 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"3,999"
Micromax Canvas Win W121,Qualcomm Snapdragon 200 MSM8212 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"4,949"
Lenovo Vibe K5,Qualcomm Snapdragon 415 MSM8929 Processor,2 GB RAM,16 GB Storage,2750 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,990"
LYF Flame 8,Qualcomm Snapdragon 210 MSM8909 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.5 inches TFT Display,"4,999"
Centric P1 Plus,MediaTek MT6737 Processor,3 GB RAM,16 GB Storage,3950 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"4,999"
Xiaomi Redmi 2 Prime,Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,2200 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches IPS LCD Display,"6,999"
Gionee F9 Plus,Unisoc SC9863 Processor,3 GB RAM,32 GB Storage,4050 mAh Battery,13 + 2 MP Dual Rear Camera,13 MP Front Camera,6.26 inches IPS LCD Display,"9,490"
Infinix Hot 7 Pro,MediaTek Helio P22 Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,13+2 MP Dual Front Camera,6.19 inches IPS LCD Display,"10,999"
Realme C15 Qualcomm Edition,Qualcomm Snapdragon 460 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"11,999"
Motorola Moto E5,Qualcomm Snapdragon 425 MSM8917 Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.7 inches IPS LCD Display,"12,000"
I Kall K33 Plus 2021,,,,1500 mAh Battery,,,2.4 inches TFT Display,799
Nokia Lumia 530 Dual SIM,Qualcomm Snapdragon 200 MSM8212 Processor,512 MB RAM,4 GB Storage,1430 mAh Battery,5 MP Rear Camera,,4.0 inches LCD Display,"5,499"
Micromax Canvas Blaze 4G,Qualcomm Snapdragon 210 MSM8909 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"5,661"
Ziox Astra Nxt 4G,,512 MB RAM,4 GB Storage,1450 mAh Battery,0.3 MP Front Camera,,4.0 inches TFT Display,"2,190"
Nuvo Alpha NS35,,512 MB RAM,4 GB Storage,1400 mAh Battery,1.3 MP Front Camera,,3.5 inches TFT Display,"2,645"
Celkon Millennia Q5K Power,,512 MB RAM,4 GB Storage,5000 mAh Battery,3.2 MP Front Camera,,5.0 inches IPS LCD Display,"5,179"
Lenovo K6 Note,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"5,990"
Xolo Omega 5.0,MediaTek MT6592M Processor,1 GB RAM,8 GB Storage,2100 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"6,165"
Lenovo A6000,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2300 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"6,532"
Intex Aqua 4G Plus,MediaTek MT6735 Processor,2 GB RAM,16 GB Storage,2300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"7,499"
LG Q6 Plus,Qualcomm Snapdragon 435 MSM8940 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"14,990"
HTC Desire 820s,MediaTek MT6752 Processor,2 GB RAM,16 GB Storage,2600 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches TFT Display,"17,541"
Apple iPhone 11 Pro Max 512GB,Apple A13 Bionic Processor,4 GB RAM,512 GB Storage,3969 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.5 inches OLED Display,"1,50,800"
I Kall K14 2021,,,,1000 mAh Battery,,,1.8 inches TFT Display,679
I Kall K3310,,,,1000 mAh Battery,,,1.8 inches TFT Display,699
Mafe X5,,,,1050 mAh Battery,,,1.8 inches TFT Display,749
Micromax X1i Pop,,,,,0.3 MP Front Camera,,1.8 inches Display,899
Micromax X413,,,,800 mAh Battery,,,1.77 inches TFT Display,940
Cellecor R1,,,,1000 mAh Battery,,,1.8 inches TFT Display,998
Kechao K66,,,,850 mAh Battery,,,1.4 inches TFT Display,998
Itel it2190,,,,1000 mAh Battery,,,1.8 inches TFT Display,"1,000"
Karbonn K24 Plus Pro,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,143"
Itel Power 100,,,,2500 mAh Battery,,,1.7 inches TFT Display,"1,170"
Lava A1200,,,,1750 mAh Battery,,,1.8 inches TFT Display,"1,300"
Kechao K103,,,,1700 mAh Battery,,,2.8 inches TFT Display,"1,349"
Micromax X930,,,,3000 mAh Battery,0.3 MP Front Camera,,2.8 inches TFT Display,"1,359"
Nokia 106,,384 KB RAM,,800 mAh Battery,,,1.8 inches LCD Display,"1,400"
Cellecor Z10,,,,2750 mAh Battery,,,2.4 inches TFT Display,"1,499"
Itel it5612,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,560"
Nokia 110 (2019),,4 MB RAM,4 MB Storage,800 mAh Battery,,,1.77 inches TFT Display,"1,698"
Panasonic Gd25C,,,,1250 mAh Battery,,,2.4 inches TFT Display,"2,780"
Micromax Q336,,512 MB RAM,4 GB Storage,1700 mAh Battery,2 MP Front Camera,,4.5 inches TFT Display,"3,463"
Itel Wish A41 Plus,,2 GB RAM,16 GB Storage,2400 mAh Battery,5 MP Front Camera,,5.0 inches TFT Display,"3,990"
CAT B25,,256 MB RAM,512 MB Storage,1300 mAh Battery,,,2.4 inches LCD Display,"3,999"
Kult Gladiator,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"4,999"
Ziox Astra Metal 4G,,1 GB RAM,8 GB Storage,3000 mAh Battery,2 MP Front Camera,,5.0 inches TFT Display,"5,290"
Micromax Canvas1,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"5,499"
Samsung Galaxy Core 2,Spreadtrum SC7735S Processor,768 MB RAM,4 GB Storage,2000 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.5 inches TFT Display,"5,759"
I Kall K400,,4 GB RAM,64 GB Storage,3000 mAh Battery,5 MP Front Camera,,5.99 inches TFT Display,"5,899"
Motorola Moto C,MediaTek MT6580 Processor,1 GB RAM,16 GB Storage,2350 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"5,999"
Itel A22,Qualcomm Snapdragon 210 MSM8909 Processor,1 GB RAM,8 GB Storage,2400 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5 inches TFT Display,"6,000"
I Kall K300,,4 GB RAM,64 GB Storage,4000 mAh Battery,8 MP Front Camera,,6.53 inches IPS LCD Display,"6,299"
LG L70,Qualcomm Snapdragon 200 MSM8210 Processor,1 GB RAM,4 GB Storage,2100 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.5 inches IPS LCD Display,"7,017"
VOTO V2i,Spreadtrum SC9832A Processor,2 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.0 inches IPS LCD Display,"7,499"
Tecno I3,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,3050 mAh Battery,8 MP Rear Camera,8 MP Front Camera,5.0 inches IPS LCD Display,"7,800"
Huawei Honor Bee 2,MediaTek MT6735 Processor,1 GB RAM,8 GB Storage,2100 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches TFT Display,"7,994"
Lenovo K3 Note,MediaTek MT6752 Processor,2 GB RAM,16 GB Storage,2900 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"8,001"
Xiaomi Redmi 6A 32GB,MediaTek Helio A22 Processor,2 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"8,490"
Samsung Galaxy Grand Prime,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2600 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"8,990"
YU Yureka Plus,Qualcomm Snapdragon 615 MSM8939 Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"8,999"
Infinix S5,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,16 + 5 + 2 MP Triple Rear Camera,32 MP Front Camera,6.6 inches IPS LCD Display,"8,999"
vivo Y27L 16GB,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,16 GB Storage,2260 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"9,001"
Comio P1 4G,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"9,530"
Nokia 3.1,MediaTek MT6750 Processor,2 GB RAM,16 GB Storage,2990 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"9,999"
Huawei Honor 6X 4GB RAM,HiSilicon Kirin 655 Processor,4 GB RAM,64 GB Storage,3340 mAh Battery,12 + 2 MP Dual Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"10,704"
OPPO A83 16GB 2018,MediaTek MT6763T Processor,2 GB RAM,16 GB Storage,3180 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.7 inches TFT Display,"11,000"
HTC Desire 10 Pro 64GB,MediaTek MT6755 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,20 MP Rear Camera,13 MP Front Camera,5.5 inches IPS LCD Display,"11,449"
Nokia 3.1 32GB,MediaTek MT6750 Processor,3 GB RAM,32 GB Storage,2990 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"11,500"
Samsung Galaxy J7 Nxt 3GB RAM,Samsung Exynos 7 Octa 7870 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"12,000"
Nokia Lumia 1320,Qualcomm Snapdragon 400 MSM8230 Processor,1 GB RAM,8 GB Storage,3400 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,6.0 inches IPS LCD Display,"12,289"
Sony Xperia Go,ST-Ericsson NovaThor U8500 Processor,512 MB RAM,8 GB Storage,1305 mAh Battery,5 MP Rear Camera,,3.5 inches LCD Display,"12,300"
Motorola Moto E5 Plus,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,12 MP Rear Camera,5 MP Front Camera,6.0 inches IPS LCD Display,"12,989"
LG Q6,Qualcomm Snapdragon 435 MSM8940 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"12,990"
Panasonic Eluga Z1 Pro,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.19 inches IPS LCD Display,"12,990"
LG W31 Plus,MediaTek Helio G25 Processor,4 GB RAM,128 GB Storage,4000 mAh Battery,13 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"13,450"
Samsung Galaxy On8,Samsung Exynos 7 Octa 7580 Processor,3 GB RAM,16 GB Storage,3300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"13,490"
Motorola Moto G6 Plus,Qualcomm Snapdragon 630 Processor,6 GB RAM,64 GB Storage,3200 mAh Battery,12 + 5 MP Dual Rear Camera,16 MP Front Camera,5.93 inches IPS LCD Display,"14,398"
Nokia E71,,,110 MB Storage,1500 mAh Battery,,,2.4 inches LCD Display,"14,999"
Motorola Moto Z2 Force,Qualcomm Snapdragon 835 MSM8998 Processor,6 GB RAM,64 GB Storage,2730 mAh Battery,12 + 12 MP Dual Rear Camera,5 MP Front Camera,5.5 inches P-OLED Display,"14,999"
Samsung Galaxy E7,Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,2950 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"15,000"
Gionee Elife E3,MediaTek MT6589 Processor,1 GB RAM,16 GB Storage,1800 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches IPS LCD Display,"15,250"
HTC Desire 728G dual SIM,MediaTek MT6753 Processor,1.5 GB RAM,16 GB Storage,2800 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches S-LCD 2 Display,"16,813"
Realme 6 128GB,MediaTek Helio G90T Processor,6 GB RAM,128 GB Storage,4300 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"18,790"
Sony Xperia Z1,Qualcomm Snapdragon 800 MSM8974AA Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,20.7 MP Rear Camera,2 MP Front Camera,5 inches TFT Display,"18,891"
Motorola Moto G6 64GB,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12 + 5 MP Dual Rear Camera,16 MP Front Camera,5.7 inches IPS LCD Display,"20,000"
Samsung Galaxy A5 (2017),Samsung Exynos 7 Octa 7880 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,16 MP Front Camera,5.2 inches Super AMOLED Display,"22,900"
Samsung Galaxy A7 (2017),Samsung Exynos 7 Octa 7880 Processor,3 GB RAM,32 GB Storage,3600 mAh Battery,16 MP Rear Camera,16 MP Front Camera,5.7 inches Super AMOLED Display,"25,900"
Samsung Galaxy A8,Samsung Exynos 5 Octa 5430 Processor,2 GB RAM,32 GB Storage,3050 mAh Battery,16 MP Rear Camera,5 MP Front Camera,5.7 inches Super AMOLED Display,"26,945"
realme X2 Pro Master Edition,Qualcomm Snapdragon 855 Plus Processor,12 GB RAM,256 GB Storage,4000 mAh Battery,64 + 13 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches Super AMOLED Display,"34,999"
Apple iPhone 5,Apple A6 APL0589 Processor,1 GB RAM,16 GB Storage,1440 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,4 inches IPS LCD Display,"39,129"
ANEE Y3,,,,1050 mAh Battery,,,1.8 inches TFT Display,785
BlackZone M8,,,,2500 mAh Battery,,,1.8 inches TFT Display,819
Intex Eco 205,,,32 MB Storage,1800 mAh Battery,,,1.8 inches TFT Display,890
Kechao K22,,,,1000 mAh Battery,,,1.8 inches TFT Display,949
Itel U20,,4 MB RAM,32 MB Storage,1000 mAh Battery,,,1.8 inches TFT Display,999
Cellecor C4i,,,,1000 mAh Battery,,,1.8 inches TFT Display,"1,014"
Cellecor R3 Plus,,,,1000 mAh Battery,,,1.77 inches TFT Display,"1,098"
Itel it5607,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,105"
Lava Arc 12 Plus,,,,1000 mAh Battery,,,2.4 inches TFT Display,"1,149"
Micromax X744,,,,2200 mAh Battery,,,2.4 inches TFT Display,"1,227"
Micromax X418,,,,2500 mAh Battery,,,1.77 inches TFT Display,"1,400"
Lava Prime,,,,1200 mAh Battery,,,2.4 inches TFT Display,"1,480"
Ziox Thunder Mega,,,,4000 mAh Battery,,,2.4 inches TFT Display,"1,529"
Itel it7100,,,,1900 mAh Battery,1.3 MP Front Camera,,3.2 inches IPS LCD Display,"1,650"
Karbonn K60,,,,1150 mAh Battery,,,3.2 inches LCD Display,"1,799"
Nokia 107 Dual SIM,,4 MB RAM,,1020 mAh Battery,,,1.8 inches LCD Display,"1,860"
Spice M-6112,,,,1000 mAh Battery,,,4.0 inches LCD Display,"1,900"
Philips Xenium E209,,32 MB RAM,32 MB Storage,1000 mAh Battery,,,2.4 inches TFT Display,"1,990"
Intex Aqua A4,Spreadtrum SC9832A Processor,1 GB RAM,8 GB Storage,1750 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.0 inches TFT Display,"2,690"
Micromax Bolt A66,Spreadtrum SC7710G Processor,512 MB RAM,512 MB Storage,1500 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.5 inches LCD Display,"3,987"
LG Optimus L5 Dual E615,Qualcomm Snapdragon S1 MSM7225A Processor,512 MB RAM,4 GB Storage,1540 mAh Battery,5 MP Rear Camera,,4 inches IPS LCD Display,"4,000"
Itel A23 2019,,1 GB RAM,8 GB Storage,2400 mAh Battery,0.3 MP Front Camera,,5.0 inches TFT Display,"4,200"
Samsung Galaxy Star Pro Duos,Spreadtrum SC6820 Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,2 MP Rear Camera,,4 inches TFT Display,"4,450"
I Kall K6,,4 GB RAM,32 GB Storage,3000 mAh Battery,5 MP Front Camera,,6.26 inches IPS LCD Display,"4,699"
YU Yunique 2 Plus,MediaTek MT6737 Processor,3 GB RAM,16 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,900"
I Kall K3 New,,2 GB RAM,16 GB Storage,3000 mAh Battery,5 MP Front Camera,,6.26 inches TFT Display,"5,499"
Gionee F8 Neo,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"5,475"
Celkon CLIQ 2,,3 GB RAM,32 GB Storage,3000 mAh Battery,8 MP Front Camera,,5.0 inches IPS LCD Display,"5,490"
Lava Z1,MediaTek Helio A20 Processor,2 GB RAM,16 GB Storage,3100 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"6,249"
Karbonn Yuva 2,,2 GB RAM,16 GB Storage,2250 mAh Battery,3.2 MP Front Camera,,5.0 inches IPS LCD Display,"6,334"
Coolpad Mega 2.5D,MediaTek MT6735P Processor,3 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"6,490"
iVooMi Me3,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,8 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"6,800"
Samsung Galaxy Grand Neo Plus,Broadcom BCM23550 Processor,1 GB RAM,8 GB Storage,2100 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"7,055"
Lava A79,Spreadtrum SC7731G Processor,1 GB RAM,8 GB Storage,2200 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.5 inches IPS LCD Display,"7,500"
Micromax Canvas Doodle 3 A102 (8 GB),MediaTek MT6572 Processor,1 GB RAM,8 GB Storage,2500 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,6.0 inches TFT Display,"7,705"
I Kall Z10,,4 GB RAM,64 GB Storage,4000 mAh Battery,8 MP Front Camera,,6.51 inches IPS LCD Display,"8,199"
Intex Aqua i5 HD,MediaTek MT6582 Processor,1 GB RAM,4 GB Storage,2000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches LCD Display,"8,400"
HTC Desire 326G,Spreadtrum SC7731G Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.5 inches TFT Display,"8,400"
realme U1 3GB RAM,MediaTek Helio P70 Processor,3 GB RAM,64 GB Storage,3500 mAh Battery,13 + 2 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"8,889"
Xiaomi Redmi 6 64GB,MediaTek Helio P22 Processor,3 GB RAM,64 GB Storage,3000 mAh Battery,12 + 5 MP Dual Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"8,990"
Micromax Unite 4,MediaTek MT6735P Processor,1 GB RAM,8 GB Storage,2500 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"8,999"
Tecno Camon i,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,3050 mAh Battery,13 MP Rear Camera,13 MP Front Camera,5.65 inches IPS LCD Display,"8,999"
vivo Z10,Qualcomm Snapdragon 450 Processor,4 GB RAM,32 GB Storage,3225 mAh Battery,16 MP Rear Camera,24 MP Front Camera,5.99 inches IPS LCD Display,"10,990"
Gionee M5 Lite,MediaTek MT6735 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"12,655"
Motorola Moto Z2 Play,Qualcomm Snapdragon 626 MSM8953 Pro Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"13,799"
OPPO A5 2020 4GB RAM,Qualcomm Snapdragon 665 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,12 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"13,990"
Xiaomi Redmi Note 7 Pro 6GB RAM,Qualcomm Snapdragon 675 Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,48 + 5 MP Dual Rear Camera,13 MP Front Camera,6.3 inches IPS LCD Display,"14,448"
OPPO A3s 64GB,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"15,000"
Samsung Galaxy M30s 4GB RAM,Samsung Exynos 9 Octa 9611 Processor,4 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"15,499"
Huawei Ascend P6,Huawei K3V2 Hi3620 Processor,2 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"16,500"
Honor 20 Lite,HiSilicon Kirin 710 Processor,4 GB RAM,128 GB Storage,3400 mAh Battery,24 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.21 inches IPS LCD Display,"16,999"
Honor 20i,HiSilicon Kirin 710 Processor,4 GB RAM,128 GB Storage,3400 mAh Battery,24 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.21 inches IPS LCD Display,"16,999"
Gionee Elife E6,MediaTek MT6589T Processor,2 GB RAM,32 GB Storage,2000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5 inches IPS LCD Display,"18,853"
